chembl_id,canonical_smiles,standard_inchi,standard_inchi_key,absorption,emission,stokes_shift,quantum_yield,score
CHEMBL28955,Nc1c(CC(=O)[O-])cc(F)cc1C(=O)c1ccccc1.[Na+],"InChI=1S/C15H12FNO3.Na/c16-11-6-10(7-13(18)19)14(17)12(8-11)15(20)9-4-2-1-3-5-9;/h1-6,8H,7,17H2,(H,18,19);/q;+1/p-1",INGJJNIBASRNBH-UHFFFAOYSA-M,362.1988022867395,440.15290347487775,86.10952229431588,0.40134315128678905,2.210965918831244
CHEMBL29051,O=C(O)c1cn(C2CC2)c2c(F)c(N3CCC(=NO)CC3)c(F)cc2c1=O,"InChI=1S/C18H17F2N3O4/c19-13-7-11-15(14(20)16(13)22-5-3-9(21-27)4-6-22)23(10-1-2-10)8-12(17(11)24)18(25)26/h7-8,10,27H,1-6H2,(H,25,26)",ADMDPTMMPYPULK-UHFFFAOYSA-N,400.58302059345715,469.6552584561279,79.79730246997366,0.6526006598500266,1.29347594900396
CHEMBL29133,Cc1c(C(F)(F)F)nn(-c2ccc(S(N)(=O)=O)cc2)c1-c1ccc(Cl)cc1,"InChI=1S/C17H13ClF3N3O2S/c1-10-15(11-2-4-12(18)5-3-11)24(23-16(10)17(19,20)21)13-6-8-14(9-7-13)27(22,25)26/h2-9H,1H3,(H2,22,25,26)",OBKZBCUTXVLFQO-UHFFFAOYSA-N,372.30769339580894,472.9363388993677,87.42876623548243,0.3512095921167208,1.2116071932605055
CHEMBL29136,N#Cc1cc(-c2ccc(F)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1,"InChI=1S/C16H11FN4O2S/c17-12-3-1-11(2-4-12)16-9-13(10-18)20-21(16)14-5-7-15(8-6-14)24(19,22)23/h1-9H,(H2,19,22,23)",UUGSJYRNELHGOL-UHFFFAOYSA-N,407.5887265731983,470.7553583034412,89.5934517483501,0.3732813078743722,1.7407993598511553
CHEMBL28168,Cc1cc(C#N)c2c3ncnc(N4CCN(CCc5ccc(F)c(F)c5)CC4)c3n(C)c2n1,"InChI=1S/C24H23F2N7/c1-15-11-17(13-27)20-21-22(31(2)23(20)30-15)24(29-14-28-21)33-9-7-32(8-10-33)6-5-16-3-4-18(25)19(26)12-16/h3-4,11-12,14H,5-10H2,1-2H3",MECOLUCWZLXWNX-UHFFFAOYSA-N,445.83031805777046,538.6065838484243,85.39570522661566,0.34065491813985094,0.6636111206934282
CHEMBL28084,CS(=O)(=O)c1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,"InChI=1S/C17H15F2N3O4S2/c1-27(23,24)13-6-2-11(3-7-13)16-10-15(17(18)19)21-22(16)12-4-8-14(9-5-12)28(20,25)26/h2-10,17H,1H3,(H2,20,25,26)",WQKRRUDWJUIGNO-UHFFFAOYSA-N,421.2870104090813,523.4295033932202,92.72210963140623,0.3647650312529053,1.0034218498379583
CHEMBL29291,Nc1c(CC(=O)[O-])cc(F)cc1C(=O)c1ccc(Cl)cc1Cl.[Na+],"InChI=1S/C15H10Cl2FNO3.Na/c16-8-1-2-10(12(17)5-8)15(22)11-6-9(18)3-7(14(11)19)4-13(20)21;/h1-3,5-6H,4,19H2,(H,20,21);/q;+1/p-1",PGFFOZGAEAYYST-UHFFFAOYSA-M,361.66449679719585,434.22101851044204,88.44974989723974,0.39959107843015745,2.0769050381957865
CHEMBL27931,CSc1n[nH]c(-c2ccc(F)cc2)n1,"InChI=1S/C9H8FN3S/c1-14-9-11-8(12-13-9)6-2-4-7(10)5-3-6/h2-5H,1H3,(H,11,12,13)",XGIQPISRUKLECF-UHFFFAOYSA-N,338.50756816374786,429.91458332531585,88.87682564556565,0.3863339796279661,2.4788156856669237
CHEMBL29297,NCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4cc(F)cc(F)c4)c3c2F)CCO1,"InChI=1S/C21H17F4N3O4/c22-10-3-11(23)5-12(4-10)28-9-15(21(30)31)20(29)14-6-16(24)19(17(25)18(14)28)27-1-2-32-13(7-26)8-27/h3-6,9,13H,1-2,7-8,26H2,(H,30,31)",PMCWKCRIYQJLKT-UHFFFAOYSA-N,394.15117546982214,465.9085006727182,81.59495524676004,0.48103118818172724,2.0479152712566804
CHEMBL29047,Nc1c(CC(=O)[O-])cc(F)cc1C(=O)c1ccc(Br)cc1.[Na+],"InChI=1S/C15H11BrFNO3.Na/c16-10-3-1-8(2-4-10)15(21)12-7-11(17)5-9(14(12)18)6-13(19)20;/h1-5,7H,6,18H2,(H,19,20);/q;+1/p-1",LOFAQADBWBQYLT-UHFFFAOYSA-M,365.03800932813266,451.575769692217,92.3169527743965,0.3872136129038748,2.153343542797665
CHEMBL29152,CO/N=C1\CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,"InChI=1S/C20H15F3N4O4/c1-31-25-11-4-5-26(8-11)19-15(23)7-12-17(28)13(20(29)30)9-27(18(12)24-19)16-3-2-10(21)6-14(16)22/h2-3,6-7,9H,4-5,8H2,1H3,(H,29,30)/b25-11+",ICNFCXXWJZUGEM-OPEKNORGSA-N,402.76964711857124,482.8210579988515,89.93936885942391,0.4564026718037799,1.6974727534013447
CHEMBL4436061,CCC[C@H](NC(=O)c1cnn(-c2ccc(Cl)cc2)c1C)c1cccc(C(F)(F)F)c1F,"InChI=1S/C22H20ClF4N3O/c1-3-5-19(16-6-4-7-18(20(16)24)22(25,26)27)29-21(31)17-12-28-30(13(17)2)15-10-8-14(23)9-11-15/h4,6-12,19H,3,5H2,1-2H3,(H,29,31)/t19-/m0/s1",RNNMEBBKOGVZAZ-IBGZPJMESA-N,370.36644047279293,466.29704749736413,95.1787064319253,0.3822526434588398,1.2695520924357873
CHEMBL4435820,COc1c(B(O)O)cccc1-c1nc2ccc3[nH]ncc3c2cc1-c1ccc(Cl)cc1,"InChI=1S/C23H17BClN3O3/c1-31-23-15(3-2-4-19(23)24(29)30)22-16(13-5-7-14(25)8-6-13)11-17-18-12-26-28-21(18)10-9-20(17)27-22/h2-12,29-30H,1H3,(H,26,28)",UVLPFHOKQGIMJZ-UHFFFAOYSA-N,364.8695282350879,482.635763637093,108.65315185506995,0.3981993819755796,0.6398355203116927
CHEMBL26678,Cn1c2cccc(C(N)=O)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,"InChI=1S/C24H24F2N6O/c1-30-19-4-2-3-16(23(27)33)20(19)21-22(30)24(29-14-28-21)32-11-9-31(10-12-32)8-7-15-5-6-17(25)18(26)13-15/h2-6,13-14H,7-12H2,1H3,(H2,27,33)",RDMBCGVGRBUTKT-UHFFFAOYSA-N,437.1597393074524,513.1381341614401,106.64517334479821,0.34696726004265566,1.2219131524022948
CHEMBL3309486,CN1CCC(Oc2ccc(CCNC(=O)c3ccccc3)c(-c3cccc(C(F)(F)F)c3)c2)CC1,"InChI=1S/C28H29F3N2O2/c1-33-16-13-24(14-17-33)35-25-11-10-20(12-15-32-27(34)21-6-3-2-4-7-21)26(19-25)22-8-5-9-23(18-22)28(29,30)31/h2-11,18-19,24H,12-17H2,1H3,(H,32,34)",GLNOYYGPGKDSAW-UHFFFAOYSA-N,370.1019129564295,449.24033784541217,86.77030589830989,0.34909505376851907,0.7550600203209028
CHEMBL3309489,CN1CCC(Oc2ccc(CCNC(=O)c3ccc(Cl)cc3)c(-c3cccc(C(F)(F)F)c3)c2)CC1,"InChI=1S/C28H28ClF3N2O2/c1-34-15-12-24(13-16-34)36-25-10-7-19(11-14-33-27(35)20-5-8-23(29)9-6-20)26(18-25)21-3-2-4-22(17-21)28(30,31)32/h2-10,17-18,24H,11-16H2,1H3,(H,33,35)",NVENMWBWULUYAU-UHFFFAOYSA-N,368.18617820285067,453.98598574387,89.70461980051785,0.3624133468688533,0.7627696732923108
CHEMBL28180,CCn1c2cc(N3CCN(C)CC3)c(F)cc2n2c(=O)[nH]c(=O)cc12,"InChI=1S/C17H20FN5O2/c1-3-22-13-9-12(21-6-4-20(2)5-7-21)11(18)8-14(13)23-16(22)10-15(24)19-17(23)25/h8-10H,3-7H2,1-2H3,(H,19,24,25)",OQUAOWXJZORHNO-UHFFFAOYSA-N,435.65036119740273,497.4777768101569,109.14164219860355,0.5062706821429139,1.6432468959859192
CHEMBL29334,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2cccc(F)c2)CC1,"InChI=1S/C21H19F2N3O3/c1-24-5-7-25(8-6-24)19-11-18-15(10-17(19)23)20(27)16(21(28)29)12-26(18)14-4-2-3-13(22)9-14/h2-4,9-12H,5-8H2,1H3,(H,28,29)",XYPRKLHPKBHNCI-UHFFFAOYSA-N,430.22884527373776,496.4087001767959,95.03186624055327,0.3840073474944227,2.4791247070792237
CHEMBL3309487,COc1ccc(C(=O)NCCc2ccc(OC3CCN(C)CC3)cc2-c2cccc(C(F)(F)F)c2)cc1,"InChI=1S/C29H31F3N2O3/c1-34-16-13-25(14-17-34)37-26-11-6-20(12-15-33-28(35)21-7-9-24(36-2)10-8-21)27(19-26)22-4-3-5-23(18-22)29(30,31)32/h3-11,18-19,25H,12-17H2,1-2H3,(H,33,35)",KSFWEWLFHCUAKP-UHFFFAOYSA-N,368.3294806206771,453.98598574387,97.58472175252749,0.346435487279983,0.7040073671984416
CHEMBL28129,O=C(O)c1c(=O)c2cc(F)c(N3CCNCC3)cc2n2ccsc12,"InChI=1S/C16H14FN3O3S/c17-10-7-9-11(8-12(10)19-3-1-18-2-4-19)20-5-6-24-15(20)13(14(9)21)16(22)23/h5-8,18H,1-4H2,(H,22,23)",LJWAKCLLEGXTCW-UHFFFAOYSA-N,410.19631545730147,523.4401890566144,134.36864787896988,0.35973204726866437,1.91478181450814
CHEMBL27961,O=C1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,"InChI=1S/C17H15FN2O4/c18-13-5-11-14(6-15(13)19-4-3-10(21)7-19)20(9-1-2-9)8-12(16(11)22)17(23)24/h5-6,8-9H,1-4,7H2,(H,23,24)",ROXGIBIAIOVYLU-UHFFFAOYSA-N,409.34068466354404,463.4496746044816,81.79265261646344,0.49431036111026316,1.2824846311556835
CHEMBL4435913,Cc1cc(C(=O)NCCF)c2ncn(Cc3ncnc(OC(F)F)c3C)c2c1,"InChI=1S/C18H18F3N5O2/c1-10-5-12(16(27)22-4-3-19)15-14(6-10)26(9-25-15)7-13-11(2)17(24-8-23-13)28-18(20)21/h5-6,8-9,18H,3-4,7H2,1-2H3,(H,22,27)",JXFVITGQOKHEEZ-UHFFFAOYSA-N,427.30462423306,476.92438719458426,84.18789618656028,0.6194747205718951,1.0232376809969872
CHEMBL3309488,CN1CCC(Oc2ccc(CCNC(=O)c3ccc(C(C)(C)C)cc3)c(-c3cccc(C(F)(F)F)c3)c2)CC1,"InChI=1S/C32H37F3N2O2/c1-31(2,3)25-11-8-23(9-12-25)30(38)36-17-14-22-10-13-28(39-27-15-18-37(4)19-16-27)21-29(22)24-6-5-7-26(20-24)32(33,34)35/h5-13,20-21,27H,14-19H2,1-4H3,(H,36,38)",VPVNIFGOWVZDER-UHFFFAOYSA-N,377.42081902479424,468.3687694312688,90.13596151509438,0.3813059798339071,0.8374958573402722
CHEMBL28543,Cc1ccc(C(=O)c2cc(F)cc(CC(=O)[O-])c2N)cc1.[Na+],"InChI=1S/C16H14FNO3.Na/c1-9-2-4-10(5-3-9)16(21)13-8-12(17)6-11(15(13)18)7-14(19)20;/h2-6,8H,7,18H2,1H3,(H,19,20);/q;+1/p-1",KLJDUHJHYDMUHF-UHFFFAOYSA-M,356.13864647740536,444.1397584907274,96.14469992938211,0.4115446832733413,2.160309653347131
CHEMBL4435800,CCOc1nc(CC)c(CNC(=O)[C@@H](S)CC(C)C)n1Cc1ccc(-c2ccccc2C(=O)O)cc1F,"InChI=1S/C28H34FN3O4S/c1-5-23-24(15-30-26(33)25(37)13-17(3)4)32(28(31-23)36-6-2)16-19-12-11-18(14-22(19)29)20-9-7-8-10-21(20)27(34)35/h7-12,14,17,25,37H,5-6,13,15-16H2,1-4H3,(H,30,33)(H,34,35)/t25-/m0/s1",BSJZYWSFNCKCDR-VWLOTQADSA-N,399.2243422419814,426.1586789035008,79.91636693828082,0.6607340138132491,0.7912747081929381
CHEMBL28294,O=C1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CC1,"InChI=1S/C20H14F3N3O4/c21-10-1-2-16(14(22)7-10)26-9-13(20(29)30)17(28)12-8-15(23)19(24-18(12)26)25-5-3-11(27)4-6-25/h1-2,7-9H,3-6H2,(H,29,30)",MRHRSZKSCAAXNV-UHFFFAOYSA-N,402.20568696267713,450.0099564494246,83.48713071233885,0.41829109652734475,1.92325404902047
CHEMBL1163538,O=C(c1ccc(F)cc1)C1CCN(C(=O)c2ccc(-c3ccccc3)cc2)CC1,"InChI=1S/C25H22FNO2/c26-23-12-10-20(11-13-23)24(28)21-14-16-27(17-15-21)25(29)22-8-6-19(7-9-22)18-4-2-1-3-5-18/h1-13,21H,14-17H2",MOVWOWCYKGIHBL-UHFFFAOYSA-N,341.7272408167407,432.832488489192,99.42345308199998,0.3510176952361588,0.830355591034025
CHEMBL4435914,Cc1nc(-c2ccc(F)cc2)sc1-c1nn(-c2ccccc2)cc1-c1cn(Cc2ccc(F)cc2)nn1,"InChI=1S/C28H20F2N6S/c1-18-27(37-28(31-18)20-9-13-22(30)14-10-20)26-24(16-36(33-26)23-5-3-2-4-6-23)25-17-35(34-32-25)15-19-7-11-21(29)12-8-19/h2-14,16-17H,15H2,1H3",PKDLSBOIJDUDAP-UHFFFAOYSA-N,364.5803591089167,415.09482281386283,84.3248019633643,0.6967860207821788,1.4914446664676102
CHEMBL28636,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,"InChI=1S/C17H14F3N3O3S/c1-26-16-7-2-10(8-13(16)18)15-9-14(17(19)20)22-23(15)11-3-5-12(6-4-11)27(21,24)25/h2-9,17H,1H3,(H2,21,24,25)",WAZQAZKAZLXFMK-UHFFFAOYSA-N,401.7824965892977,497.6708820329563,94.4980217715419,0.34652415751166465,1.9944213007755551
CHEMBL28555,CCCN(C(=O)c1ccc(F)cc1)c1ccc2ncn(Cc3ccc(-c4ccccc4-c4nnnn4C)cc3)c(=O)c2c1,"InChI=1S/C33H28FN7O2/c1-3-18-41(32(42)24-12-14-25(34)15-13-24)26-16-17-30-29(19-26)33(43)40(21-35-30)20-22-8-10-23(11-9-22)27-6-4-5-7-28(27)31-36-37-38-39(31)2/h4-17,19,21H,3,18,20H2,1-2H3",GYASOWYJAOSJFP-UHFFFAOYSA-N,388.8805035876975,506.27261467256005,110.25936218655302,0.4257773422377152,0.553219946677754
CHEMBL28313,CCCNC1CCc2cccc(OS(=O)(=O)C(F)(F)F)c2C1,"InChI=1S/C14H18F3NO3S/c1-2-8-18-11-7-6-10-4-3-5-13(12(10)9-11)21-22(19,20)14(15,16)17/h3-5,11,18H,2,6-9H2,1H3",ZRWGXXAMGVLDQT-UHFFFAOYSA-N,367.6219369178736,409.20434270906276,112.03379392731796,0.38428258637706425,0.5801975582622831
CHEMBL4436147,CCNC(=O)c1ccc(-c2ccnn2C)cc1F,"InChI=1S/C13H14FN3O/c1-3-15-13(18)10-5-4-9(8-11(10)14)12-6-7-16-17(12)2/h4-8H,3H2,1-2H3,(H,15,18)",OMLFTYMLZMIOCM-UHFFFAOYSA-N,374.39701950175794,444.935994165208,77.20898236542922,0.4248908574279571,1.7455586183583698
CHEMBL4436151,COc1ccc(NC(=O)Cc2ccc(-n3c4c(c5ncnc(N)c53)CCC4)cc2)c(F)c1,"InChI=1S/C24H22FN5O2/c1-32-16-9-10-19(18(25)12-16)29-21(31)11-14-5-7-15(8-6-14)30-20-4-2-3-17(20)22-23(30)24(26)28-13-27-22/h5-10,12-13H,2-4,11H2,1H3,(H,29,31)(H2,26,27,28)",CIPHZDZSYHEQJQ-UHFFFAOYSA-N,444.78652960696337,545.9485127165506,91.08149653100408,0.38239334566632455,0.943700233117139
CHEMBL28753,OC(c1ccc(F)cc1)(c1cncnc1)c1cccc(F)c1,"InChI=1S/C17H12F2N2O/c18-15-6-4-12(5-7-15)17(22,14-9-20-11-21-10-14)13-2-1-3-16(19)8-13/h1-11,22H",UGACTUIHJMVHAO-UHFFFAOYSA-N,337.66491562943474,413.26483965941543,76.31943663797163,0.3422553034446877,2.177825025597871
CHEMBL4435857,C#CCN(Cc1ccc(F)cc1)CC(O)(Cn1cncn1)c1ccc(F)cc1F,"InChI=1S/C21H19F3N4O/c1-2-9-27(11-16-3-5-17(22)6-4-16)12-21(29,13-28-15-25-14-26-28)19-8-7-18(23)10-20(19)24/h1,3-8,10,14-15,29H,9,11-13H2",FNWCZZBUVDRQIM-UHFFFAOYSA-N,437.8149584931202,569.028672410331,97.91502163539579,0.38035464847651523,1.7510361430482935
CHEMBL27427,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@@H](CN)[C@H](F)C3)nc21.CS(=O)(=O)O,"InChI=1S/C18H22F2N4O3.CH4O3S/c1-18(2,3)24-7-11(17(26)27)14(25)10-4-12(19)16(22-15(10)24)23-6-9(5-21)13(20)8-23;1-5(2,3)4/h4,7,9,13H,5-6,8,21H2,1-3H3,(H,26,27);1H3,(H,2,3,4)/t9-,13-;/m1./s1",XIAIOILDZXFXJQ-BDROLASLSA-N,435.2769034189107,515.2322672979404,81.44043159155892,0.40092556298301396,0.9938337957538621
CHEMBL28844,O=C(O)c1cn(C2CC2)c2c(F)c(N3CC/C(=N\O)C3)c(F)cc2c1=O,"InChI=1S/C17H15F2N3O4/c18-12-5-10-14(13(19)15(12)21-4-3-8(6-21)20-26)22(9-1-2-9)7-11(16(10)23)17(24)25/h5,7,9,26H,1-4,6H2,(H,24,25)/b20-8+",AOZZWFDOCSYBFB-DNTJNYDQSA-N,384.85626823062745,459.96788578540776,79.79730246997366,0.620738258219486,1.265888008194192
CHEMBL28928,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(C(F)(F)F)cc1.[Na+],"InChI=1S/C16H12F3NO3.Na/c17-16(18,19)11-6-4-9(5-7-11)15(23)12-3-1-2-10(14(12)20)8-13(21)22;/h1-7H,8,20H2,(H,21,22);/q;+1/p-1",GYCYGQVABSSDQI-UHFFFAOYSA-M,349.802987095342,435.32924216433804,95.9873753279573,0.37161815318524255,1.8522007934944538
CHEMBL28932,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccccc2F)CC1,"InChI=1S/C21H19F2N3O3/c1-24-6-8-25(9-7-24)19-11-18-13(10-16(19)23)20(27)14(21(28)29)12-26(18)17-5-3-2-4-15(17)22/h2-5,10-12H,6-9H2,1H3,(H,28,29)",QYLQRAKINCNQRM-UHFFFAOYSA-N,407.67653990389465,477.96928941625214,94.1799291811048,0.3626797183275667,1.9680906001402234
CHEMBL28780,CN1CCN(c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)CC1,"InChI=1S/C18H20FN5O2/c1-21-4-6-22(7-5-21)13-9-15-14(8-12(13)19)24-17(23(15)11-2-3-11)10-16(25)20-18(24)26/h8-11H,2-7H2,1H3,(H,20,25,26)",SRNADEMZUKHZGO-UHFFFAOYSA-N,401.76682795338803,501.9062123314536,124.1755844834835,0.45928845968477017,1.0998185630023167
CHEMBL28781,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccccc2)CC1,"InChI=1S/C21H20FN3O3/c1-23-7-9-24(10-8-23)19-12-18-15(11-17(19)22)20(26)16(21(27)28)13-25(18)14-5-3-2-4-6-14/h2-6,11-13H,7-10H2,1H3,(H,27,28)",KEIBPZLRGULPRB-UHFFFAOYSA-N,412.9699423162912,492.8683676228386,95.79961497627997,0.35848684288460125,1.7189285303931587
CHEMBL29175,CON=C1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1,"InChI=1S/C19H19F2N3O4/c1-28-22-10-4-6-23(7-5-10)17-14(20)8-12-16(15(17)21)24(11-2-3-11)9-13(18(12)25)19(26)27/h8-9,11H,2-7H2,1H3,(H,26,27)",JFCGWFCUPMNCNL-UHFFFAOYSA-N,412.28262128192716,488.4621438465743,84.52678789201833,0.7373068848073806,1.2793728097247317
CHEMBL29176,CON=C1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CC1,"InChI=1S/C21H17F3N4O4/c1-32-26-12-4-6-27(7-5-12)20-16(24)9-13-18(29)14(21(30)31)10-28(19(13)25-20)17-3-2-11(22)8-15(17)23/h2-3,8-10H,4-7H2,1H3,(H,30,31)",AINWCFDZLYURGX-UHFFFAOYSA-N,409.478878245026,490.75576469802195,96.47806140018342,0.4668126561870361,1.703562467344507
CHEMBL28945,CCn1c2cc(N3CCNCC3)c(F)cc2n2c(=O)n(O)c(=O)cc12,"InChI=1S/C16H18FN5O3/c1-2-20-12-8-11(19-5-3-18-4-6-19)10(17)7-13(12)21-14(20)9-15(23)22(25)16(21)24/h7-9,18,25H,2-6H2,1H3",RYPKXRDEHKDGOY-UHFFFAOYSA-N,431.6337383526899,519.6707013686555,148.76887361725764,0.4871468323056727,1.4656761339544218
CHEMBL28791,CCn1c2cc(N3CCN(C)CC3)c(F)cc2n2c(=O)n(O)c(=O)cc12,"InChI=1S/C17H20FN5O3/c1-3-21-13-9-12(20-6-4-19(2)5-7-20)11(18)8-14(13)22-15(21)10-16(24)23(26)17(22)25/h8-10,26H,3-7H2,1-2H3",ONSMROORCAFMFX-UHFFFAOYSA-N,427.1200570489058,485.93297528957186,120.86166600112108,0.5370447667613617,1.3815366919887138
CHEMBL28809,CC1COc2c(N3CCOC(CN)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,"InChI=1S/C18H20FN3O5/c1-9-8-27-17-14-11(16(23)12(18(24)25)7-22(9)14)4-13(19)15(17)21-2-3-26-10(5-20)6-21/h4,7,9-10H,2-3,5-6,8,20H2,1H3,(H,24,25)",XFECWQXKZQMXOX-UHFFFAOYSA-N,403.7856342075783,473.2091938239752,83.91875861550328,0.5491237072844037,0.5712805738888811
CHEMBL29608,CCc1ccc(/C(=C\C[C@H](N)C(=O)[O-])c2ccc(F)cc2F)cc1CC.[Na+],"InChI=1S/C21H23F2NO2.Na/c1-3-13-5-6-15(11-14(13)4-2)17(9-10-20(24)21(25)26)18-8-7-16(22)12-19(18)23;/h5-9,11-12,20H,3-4,10,24H2,1-2H3,(H,25,26);/q;+1/p-1/b17-9+;/t20-;/m0./s1",BMYVNYCMELICFK-MOGPUMLJSA-M,416.0061332193015,489.85138507893174,81.36393318083518,0.3663316761576706,1.4686131006948935
CHEMBL30236,CCc1cc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)ccc1OC,"InChI=1S/C19H18F3N3O3S/c1-3-12-10-13(4-9-17(12)28-2)16-11-18(19(20,21)22)24-25(16)14-5-7-15(8-6-14)29(23,26)27/h4-11H,3H2,1-2H3,(H2,23,26,27)",FDAUDEPTKJFWGY-UHFFFAOYSA-N,345.42854279692153,448.195965839145,85.72206007386008,0.36960601421503075,1.6569815639276675
CHEMBL4435860,O=C(CN1CCCC1)Nc1cc(-c2ccc(CN3CCOCC3)cc2)nc2ccc(F)cc12,"InChI=1S/C26H29FN4O2/c27-21-7-8-23-22(15-21)25(29-26(32)18-30-9-1-2-10-30)16-24(28-23)20-5-3-19(4-6-20)17-31-11-13-33-14-12-31/h3-8,15-16H,1-2,9-14,17-18H2,(H,28,29,32)",OAFUFPSEOWNUEV-UHFFFAOYSA-N,375.1942256462033,465.9068778114829,92.03585788324227,0.40963284327915833,1.1270816568912267
CHEMBL4435865,Cn1cc(-c2ccc(C(F)(F)F)cc2)c2ccc(C(=O)NS(=O)(=O)c3ccc(F)c(F)c3)cc21,"InChI=1S/C23H15F5N2O3S/c1-30-12-18(13-2-5-15(6-3-13)23(26,27)28)17-8-4-14(10-21(17)30)22(31)29-34(32,33)16-7-9-19(24)20(25)11-16/h2-12H,1H3,(H,29,31)",LUOQOUFPEYLOBE-UHFFFAOYSA-N,366.8571688852246,480.8896523189056,92.72794209047507,0.41250410236953694,2.2233263389436466
CHEMBL4435867,CN(C)C(=O)CNC(=O)c1ccc2c(c1)nc(Nc1nc3ccc(C(F)(F)F)cc3s1)n2C,"InChI=1S/C21H19F3N6O2S/c1-29(2)17(31)10-25-18(32)11-4-7-15-14(8-11)26-19(30(15)3)28-20-27-13-6-5-12(21(22,23)24)9-16(13)33-20/h4-9H,10H2,1-3H3,(H,25,32)(H,26,27,28)",QCGGTVVSGLTYJW-UHFFFAOYSA-N,408.11233105205525,511.86738540784097,77.00024927098066,0.42382695425931877,1.1295779236918688
CHEMBL30241,CC(=O)NCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCO1,"InChI=1S/C20H21F2N3O5/c1-10(26)23-7-12-8-24(4-5-30-12)18-15(21)6-13-17(16(18)22)25(11-2-3-11)9-14(19(13)27)20(28)29/h6,9,11-12H,2-5,7-8H2,1H3,(H,23,26)(H,28,29)",LDNQYBHILWUHMH-UHFFFAOYSA-N,392.3166385250426,461.23239996442004,81.51919046418698,0.6344142310831057,0.809019295092595
CHEMBL4436021,Cc1cc(C(F)(F)F)ccc1-c1cc2cnn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)c2cc1C,"InChI=1S/C31H32F3N3O3/c1-18(2)13-27(21-5-7-22(8-6-21)30(40)35-12-11-29(38)39)37-28-15-20(4)26(16-23(28)17-36-37)25-10-9-24(14-19(25)3)31(32,33)34/h5-10,14-18,27H,11-13H2,1-4H3,(H,35,40)(H,38,39)",GLNZNFHAEQNMBZ-UHFFFAOYSA-N,328.607904029918,408.6961265735641,90.62741857427744,0.4961800469334755,0.6697686150500888
CHEMBL29887,COc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1C,"InChI=1S/C18H16F3N3O3S/c1-11-9-12(3-8-16(11)27-2)15-10-17(18(19,20)21)23-24(15)13-4-6-14(7-5-13)28(22,25)26/h3-10H,1-2H3,(H2,22,25,26)",CUJAYBPDKMIWOJ-UHFFFAOYSA-N,374.19595143917707,470.8855893901187,78.55692173642375,0.3445446314757329,1.7472151123527995
CHEMBL29802,CN(Cc1ccccc1)CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCO1,"InChI=1S/C26H27F2N3O4/c1-29(12-16-5-3-2-4-6-16)13-18-14-30(9-10-35-18)24-21(27)11-19-23(22(24)28)31(17-7-8-17)15-20(25(19)32)26(33)34/h2-6,11,15,17-18H,7-10,12-14H2,1H3,(H,33,34)",UIXKNVCEORLEET-UHFFFAOYSA-N,388.2349969088464,500.45053950899523,83.25874558383143,0.5083001312129722,0.6621328686712528
CHEMBL29806,Cc1cc(Cl)c2ccc(N(C)C)cc2n1,"InChI=1S/C12H13ClN2/c1-8-6-11(13)10-5-4-9(15(2)3)7-12(10)14-8/h4-7H,1-3H3",DWXPSBGKEMNITB-UHFFFAOYSA-N,388.59915603161676,475.5441090550247,118.97002421679124,0.35437326860859825,0.5117523611034013
CHEMBL30503,O=C(O)CN(CC(=O)O)c1ccc(C(=O)O)cc1,"InChI=1S/C11H11NO6/c13-9(14)5-12(6-10(15)16)8-3-1-7(2-4-8)11(17)18/h1-4H,5-6H2,(H,13,14)(H,15,16)(H,17,18)",ASLSBECRIAGZBX-UHFFFAOYSA-N,393.98275959461427,488.59282960623824,86.80610125128709,0.45874228788949556,0.8177580968435116
